2.164155576000000000e+10,-1.000000000000000000e+00
2.164160466900000000e+10,8.900000000000000000e+01
2.164163675400000000e+10,-1.000000000000000000e+00
2.164165584400000000e+10,8.900000000000000000e+01
2.164183795200000000e+10,-1.000000000000000000e+00
2.164191982400000000e+10,8.900000000000000000e+01
2.164205952000000000e+10,9.000000000000000000e+01
2.164206627300000000e+10,8.600000000000000000e+01
2.164207594000000000e+10,8.700000000000000000e+01
2.164212400600000000e+10,-1.000000000000000000e+00
2.164213055800000000e+10,8.700000000000000000e+01
2.164216448800000000e+10,-1.000000000000000000e+00
2.164225846600000000e+10,8.700000000000000000e+01
2.164228800800000000e+10,-1.000000000000000000e+00
2.164230199200000000e+10,8.700000000000000000e+01
2.164233701100000000e+10,-1.000000000000000000e+00
2.164238109100000000e+10,8.700000000000000000e+01
2.164312799100000000e+10,9.000000000000000000e+01
2.164313008500000000e+10,8.900000000000000000e+01
2.164317691800000000e+10,-1.000000000000000000e+00
2.164321485100000000e+10,8.700000000000000000e+01
2.164350746300000000e+10,-1.000000000000000000e+00
2.164351618600000000e+10,8.700000000000000000e+01
2.164379619500000000e+10,9.000000000000000000e+01
2.164383465800000000e+10,-1.000000000000000000e+00
2.164385626800000000e+10,9.000000000000000000e+01
2.164386185700000000e+10,8.700000000000000000e+01
2.164397321200000000e+10,9.000000000000000000e+01
2.164398354400000000e+10,8.900000000000000000e+01
2.164404791000000000e+10,-1.000000000000000000e+00
2.164406075000000000e+10,8.900000000000000000e+01
2.164410603700000000e+10,-1.000000000000000000e+00
2.164413960200000000e+10,8.900000000000000000e+01
2.164414835300000000e+10,9.000000000000000000e+01
2.164415258600000000e+10,8.700000000000000000e+01
2.164426044900000000e+10,9.000000000000000000e+01
2.164431015700000000e+10,-1.000000000000000000e+00
2.164461411600000000e+10,9.000000000000000000e+01
2.164464616900000000e+10,-1.000000000000000000e+00
2.164470524700000000e+10,8.900000000000000000e+01
2.164484310000000000e+10,-1.000000000000000000e+00
2.164490875500000000e+10,8.900000000000000000e+01
2.164495285200000000e+10,9.000000000000000000e+01
2.164495509400000000e+10,8.700000000000000000e+01
2.164498932500000000e+10,-1.000000000000000000e+00
2.164499784400000000e+10,8.700000000000000000e+01
2.164528055800000000e+10,9.000000000000000000e+01
2.164528224000000000e+10,8.900000000000000000e+01
2.164531960600000000e+10,-1.000000000000000000e+00
2.164533974100000000e+10,8.900000000000000000e+01
2.164539625700000000e+10,9.000000000000000000e+01
2.164543775400000000e+10,-1.000000000000000000e+00
2.164545784200000000e+10,8.900000000000000000e+01
2.164548421400000000e+10,9.000000000000000000e+01
2.164552997500000000e+10,-1.000000000000000000e+00
2.164557307800000000e+10,8.900000000000000000e+01
2.164573396600000000e+10,9.000000000000000000e+01
2.164577117700000000e+10,8.900000000000000000e+01
2.164580374900000000e+10,-1.000000000000000000e+00
2.164587451000000000e+10,8.900000000000000000e+01
2.164620981200000000e+10,-1.000000000000000000e+00
2.164623026100000000e+10,8.900000000000000000e+01
2.164758519400000000e+10,-1.000000000000000000e+00
2.164758841500000000e+10,8.900000000000000000e+01
2.164818457300000000e+10,9.000000000000000000e+01
2.164821988800000000e+10,-1.000000000000000000e+00
2.164823255700000000e+10,9.000000000000000000e+01
2.164827674400000000e+10,-1.000000000000000000e+00
2.164836661600000000e+10,9.000000000000000000e+01
2.164840095300000000e+10,-1.000000000000000000e+00
2.164846792600000000e+10,9.000000000000000000e+01
2.164847156600000000e+10,8.800000000000000000e+01
2.164851441300000000e+10,9.000000000000000000e+01
2.164851707400000000e+10,8.900000000000000000e+01
2.164853622400000000e+10,8.600000000000000000e+01
2.164858605800000000e+10,-1.000000000000000000e+00
2.164858744600000000e+10,8.700000000000000000e+01
2.164858948200000000e+10,9.000000000000000000e+01
2.164859379700000000e+10,8.900000000000000000e+01
2.164863302500000000e+10,-1.000000000000000000e+00
2.164865497300000000e+10,8.600000000000000000e+01
2.164866633500000000e+10,9.000000000000000000e+01
2.164866936400000000e+10,8.900000000000000000e+01
2.164870697400000000e+10,-1.000000000000000000e+00
2.164874217900000000e+10,9.000000000000000000e+01
2.164875155900000000e+10,8.900000000000000000e+01
2.164880136400000000e+10,8.700000000000000000e+01
2.164880488300000000e+10,8.800000000000000000e+01
2.164883049200000000e+10,8.600000000000000000e+01
2.164927879800000000e+10,8.800000000000000000e+01
2.164952689500000000e+10,8.700000000000000000e+01
2.164953057600000000e+10,9.000000000000000000e+01
2.164953916100000000e+10,8.900000000000000000e+01
2.164957679300000000e+10,8.800000000000000000e+01
2.164972545300000000e+10,8.700000000000000000e+01
2.164979235900000000e+10,8.800000000000000000e+01
2.164981829300000000e+10,8.600000000000000000e+01
2.164984125100000000e+10,9.000000000000000000e+01
2.164984515600000000e+10,8.900000000000000000e+01
2.164985430200000000e+10,8.700000000000000000e+01
2.164986569300000000e+10,8.800000000000000000e+01
2.164989990800000000e+10,-1.000000000000000000e+00
2.164994509600000000e+10,8.600000000000000000e+01
2.164997760800000000e+10,8.700000000000000000e+01
2.164997943900000000e+10,8.800000000000000000e+01
2.165002762200000000e+10,-1.000000000000000000e+00
2.165007298400000000e+10,8.800000000000000000e+01
2.165012123000000000e+10,-1.000000000000000000e+00
2.165018969500000000e+10,9.000000000000000000e+01
2.165019311500000000e+10,8.900000000000000000e+01
2.165023243800000000e+10,9.000000000000000000e+01
2.165023768800000000e+10,8.600000000000000000e+01
2.165028665000000000e+10,-1.000000000000000000e+00
2.165031141400000000e+10,8.900000000000000000e+01
2.165031852900000000e+10,9.000000000000000000e+01
2.165032609200000000e+10,8.800000000000000000e+01
2.165041192400000000e+10,-1.000000000000000000e+00
2.165044752000000000e+10,8.800000000000000000e+01
2.165048204400000000e+10,9.000000000000000000e+01
2.165048496100000000e+10,8.900000000000000000e+01
2.165050498300000000e+10,8.800000000000000000e+01
2.165054568000000000e+10,8.700000000000000000e+01
2.165054714400000000e+10,9.000000000000000000e+01
2.165055108500000000e+10,8.900000000000000000e+01
2.165059221000000000e+10,9.000000000000000000e+01
2.165062610200000000e+10,8.900000000000000000e+01
2.165072741000000000e+10,9.000000000000000000e+01
2.165075178500000000e+10,8.700000000000000000e+01
2.165079189800000000e+10,-1.000000000000000000e+00
2.165093529300000000e+10,8.700000000000000000e+01
2.165093805700000000e+10,8.600000000000000000e+01
2.165097102300000000e+10,9.000000000000000000e+01
2.165097404900000000e+10,8.900000000000000000e+01
2.165100951300000000e+10,9.000000000000000000e+01
2.165101192100000000e+10,8.700000000000000000e+01
2.165106385300000000e+10,-1.000000000000000000e+00
2.165107651200000000e+10,8.700000000000000000e+01
2.165107789700000000e+10,9.000000000000000000e+01
2.165108145600000000e+10,8.900000000000000000e+01
2.165111569500000000e+10,8.700000000000000000e+01
2.165114752200000000e+10,-1.000000000000000000e+00
2.165117528600000000e+10,8.700000000000000000e+01
2.165118351300000000e+10,8.800000000000000000e+01
2.165121559300000000e+10,8.700000000000000000e+01
2.165122002900000000e+10,9.000000000000000000e+01
2.165122304500000000e+10,8.900000000000000000e+01
2.165139190800000000e+10,9.000000000000000000e+01
2.165141009400000000e+10,8.700000000000000000e+01
2.165144210400000000e+10,-1.000000000000000000e+00
2.165148447100000000e+10,8.700000000000000000e+01
2.165148671900000000e+10,9.000000000000000000e+01
2.165149007800000000e+10,8.900000000000000000e+01
2.165153662400000000e+10,-1.000000000000000000e+00
2.165157080800000000e+10,8.700000000000000000e+01
2.165160178100000000e+10,8.800000000000000000e+01
2.165164373100000000e+10,-1.000000000000000000e+00
2.165172135800000000e+10,9.000000000000000000e+01
2.165172329200000000e+10,8.900000000000000000e+01
2.165175997400000000e+10,9.000000000000000000e+01
2.165176322100000000e+10,8.700000000000000000e+01
2.165184449000000000e+10,9.000000000000000000e+01
2.165184736500000000e+10,8.900000000000000000e+01
2.165187320700000000e+10,8.800000000000000000e+01
2.165190582900000000e+10,-1.000000000000000000e+00
2.165198549700000000e+10,8.700000000000000000e+01
2.165198732200000000e+10,9.000000000000000000e+01
2.165198986200000000e+10,8.900000000000000000e+01
2.165202071300000000e+10,8.800000000000000000e+01
2.165206699400000000e+10,-1.000000000000000000e+00
2.165207962900000000e+10,8.700000000000000000e+01
2.165208269500000000e+10,9.000000000000000000e+01
2.165208646900000000e+10,8.900000000000000000e+01
2.165211842000000000e+10,8.700000000000000000e+01
2.165249876300000000e+10,9.000000000000000000e+01
2.165250200000000000e+10,8.900000000000000000e+01
2.165251704800000000e+10,8.800000000000000000e+01
2.165254586600000000e+10,8.900000000000000000e+01
2.165257599200000000e+10,8.700000000000000000e+01
2.165262406600000000e+10,-1.000000000000000000e+00
2.165265660400000000e+10,9.000000000000000000e+01
2.165265912100000000e+10,8.700000000000000000e+01
2.165267848700000000e+10,8.800000000000000000e+01
2.165269202600000000e+10,8.600000000000000000e+01
2.165272170100000000e+10,9.000000000000000000e+01
2.165274674900000000e+10,8.900000000000000000e+01
2.165282223800000000e+10,9.000000000000000000e+01
2.165282635200000000e+10,8.800000000000000000e+01
2.165284562500000000e+10,8.700000000000000000e+01
2.165287115200000000e+10,9.000000000000000000e+01
2.165287419300000000e+10,8.900000000000000000e+01
2.165296704700000000e+10,9.000000000000000000e+01
2.165297000000000000e+10,8.700000000000000000e+01
2.165300030000000000e+10,8.900000000000000000e+01
2.165303915600000000e+10,9.000000000000000000e+01
2.165307715600000000e+10,-1.000000000000000000e+00
2.169155904300000000e+10,8.900000000000000000e+01
2.169156951400000000e+10,-1.000000000000000000e+00
2.169159585800000000e+10,8.900000000000000000e+01
2.169178763100000000e+10,-1.000000000000000000e+00
2.169180626600000000e+10,8.900000000000000000e+01
2.169187956800000000e+10,9.000000000000000000e+01
2.169194912100000000e+10,-1.000000000000000000e+00
2.169212576900000000e+10,9.000000000000000000e+01
2.169216637300000000e+10,-1.000000000000000000e+00
2.169217495100000000e+10,9.000000000000000000e+01
2.169220846700000000e+10,8.900000000000000000e+01
2.169233414900000000e+10,-1.000000000000000000e+00
2.169233723900000000e+10,8.900000000000000000e+01
2.169243730500000000e+10,9.000000000000000000e+01
2.169247071600000000e+10,-1.000000000000000000e+00
2.169249353400000000e+10,9.000000000000000000e+01
2.169250768700000000e+10,8.700000000000000000e+01
2.169251446000000000e+10,8.800000000000000000e+01
2.169258346000000000e+10,8.700000000000000000e+01
2.169261528900000000e+10,-1.000000000000000000e+00
2.169273149100000000e+10,8.700000000000000000e+01
2.169276266700000000e+10,8.600000000000000000e+01
2.169278193300000000e+10,9.000000000000000000e+01
2.169279688500000000e+10,8.900000000000000000e+01
2.169283248400000000e+10,9.000000000000000000e+01
2.169285595000000000e+10,8.800000000000000000e+01
2.169287250000000000e+10,8.900000000000000000e+01
2.169290826500000000e+10,-1.000000000000000000e+00
2.169342430900000000e+10,8.900000000000000000e+01
2.169346827500000000e+10,9.000000000000000000e+01
2.169367435900000000e+10,8.900000000000000000e+01
2.169371351300000000e+10,9.000000000000000000e+01
2.169413033000000000e+10,8.900000000000000000e+01
2.169415093200000000e+10,8.800000000000000000e+01
2.169421844000000000e+10,9.000000000000000000e+01
2.169422836500000000e+10,8.900000000000000000e+01
2.169433574500000000e+10,9.000000000000000000e+01
2.169489227800000000e+10,-1.000000000000000000e+00
2.169489583000000000e+10,9.000000000000000000e+01
2.169494762100000000e+10,8.800000000000000000e+01
2.169500477000000000e+10,-1.000000000000000000e+00
2.169501684400000000e+10,8.800000000000000000e+01
2.169510945300000000e+10,9.000000000000000000e+01
2.169511499400000000e+10,8.900000000000000000e+01
2.169516360000000000e+10,9.000000000000000000e+01
2.169517028400000000e+10,8.800000000000000000e+01
2.169532624200000000e+10,9.000000000000000000e+01
2.169532890700000000e+10,8.900000000000000000e+01
2.169539264400000000e+10,9.000000000000000000e+01
2.169540160800000000e+10,8.800000000000000000e+01
2.169569964800000000e+10,8.700000000000000000e+01
2.169573644900000000e+10,9.000000000000000000e+01
2.169575160000000000e+10,8.900000000000000000e+01
2.169582493200000000e+10,9.000000000000000000e+01
2.169582632800000000e+10,8.700000000000000000e+01
2.169585218100000000e+10,8.800000000000000000e+01
2.169602828000000000e+10,-1.000000000000000000e+00
2.169958737500000000e+10,8.800000000000000000e+01
2.169962203500000000e+10,-1.000000000000000000e+00
2.170375320800000000e+10,8.800000000000000000e+01
2.170378792300000000e+10,-1.000000000000000000e+00
2.170500305300000000e+10,8.800000000000000000e+01
2.170503977500000000e+10,-1.000000000000000000e+00
2.170518914300000000e+10,8.800000000000000000e+01
2.170521958200000000e+10,-1.000000000000000000e+00
2.171037272900000000e+10,8.800000000000000000e+01
2.171041236000000000e+10,-1.000000000000000000e+00
2.171110187800000000e+10,8.800000000000000000e+01
2.171114668300000000e+10,-1.000000000000000000e+00
2.171117630300000000e+10,8.800000000000000000e+01
2.171120844800000000e+10,-1.000000000000000000e+00
2.171124451100000000e+10,8.800000000000000000e+01
2.171130286500000000e+10,-1.000000000000000000e+00
2.171133550900000000e+10,8.800000000000000000e+01
2.171147158200000000e+10,-1.000000000000000000e+00
2.171162198400000000e+10,8.800000000000000000e+01
2.171167161200000000e+10,-1.000000000000000000e+00
2.171170086500000000e+10,8.800000000000000000e+01
2.171173836600000000e+10,-1.000000000000000000e+00
2.171174178200000000e+10,8.800000000000000000e+01
2.171179903500000000e+10,-1.000000000000000000e+00
2.171184539500000000e+10,8.800000000000000000e+01
2.171200592800000000e+10,-1.000000000000000000e+00
2.171523018200000000e+10,8.800000000000000000e+01
2.171525908100000000e+10,-1.000000000000000000e+00
2.171541815600000000e+10,8.800000000000000000e+01
2.171547835600000000e+10,-1.000000000000000000e+00
2.171579933300000000e+10,8.800000000000000000e+01
2.171583216300000000e+10,-1.000000000000000000e+00
2.171622362600000000e+10,8.800000000000000000e+01
2.171625500200000000e+10,-1.000000000000000000e+00
2.171685714000000000e+10,8.800000000000000000e+01
2.171696552200000000e+10,-1.000000000000000000e+00
2.171698759900000000e+10,8.800000000000000000e+01
2.171734360200000000e+10,-1.000000000000000000e+00
2.171736200800000000e+10,8.800000000000000000e+01
2.171742521000000000e+10,-1.000000000000000000e+00
2.171747192900000000e+10,8.800000000000000000e+01
2.171759107800000000e+10,-1.000000000000000000e+00
2.171761073700000000e+10,8.800000000000000000e+01
2.171767714300000000e+10,-1.000000000000000000e+00
2.171774610500000000e+10,8.800000000000000000e+01
2.171789686800000000e+10,-1.000000000000000000e+00
2.171810396600000000e+10,8.800000000000000000e+01
2.171813702100000000e+10,-1.000000000000000000e+00
2.171815563700000000e+10,8.800000000000000000e+01
2.171818820600000000e+10,-1.000000000000000000e+00
2.171820312600000000e+10,8.800000000000000000e+01
2.171823869900000000e+10,-1.000000000000000000e+00
2.171830372500000000e+10,8.800000000000000000e+01
2.171835537400000000e+10,-1.000000000000000000e+00
2.171837261700000000e+10,8.800000000000000000e+01
2.171840859200000000e+10,-1.000000000000000000e+00
2.171858584600000000e+10,8.800000000000000000e+01
2.171863819300000000e+10,-1.000000000000000000e+00
2.171867359300000000e+10,8.800000000000000000e+01
2.171876400100000000e+10,-1.000000000000000000e+00
2.171878223100000000e+10,8.800000000000000000e+01
2.171881465500000000e+10,-1.000000000000000000e+00
2.171881763000000000e+10,8.800000000000000000e+01
2.171887358600000000e+10,-1.000000000000000000e+00
2.171898407100000000e+10,8.800000000000000000e+01
2.171901649100000000e+10,-1.000000000000000000e+00
2.171909213600000000e+10,8.800000000000000000e+01
2.171912511500000000e+10,-1.000000000000000000e+00
2.171924450600000000e+10,8.800000000000000000e+01
2.171930672900000000e+10,-1.000000000000000000e+00
2.171932566900000000e+10,8.800000000000000000e+01
2.171935898500000000e+10,-1.000000000000000000e+00
2.171936055200000000e+10,8.800000000000000000e+01
2.171945685700000000e+10,-1.000000000000000000e+00
2.171954219900000000e+10,8.800000000000000000e+01
2.171957443100000000e+10,-1.000000000000000000e+00
2.171959234700000000e+10,8.800000000000000000e+01
2.171964125800000000e+10,-1.000000000000000000e+00
2.171968727000000000e+10,8.800000000000000000e+01
2.171977385500000000e+10,-1.000000000000000000e+00
2.171980770700000000e+10,8.800000000000000000e+01
2.171984158700000000e+10,-1.000000000000000000e+00
2.171985850900000000e+10,8.800000000000000000e+01
2.172004572300000000e+10,-1.000000000000000000e+00
2.172005007300000000e+10,8.800000000000000000e+01
2.172008266200000000e+10,-1.000000000000000000e+00
2.172014863300000000e+10,8.800000000000000000e+01
2.172022049700000000e+10,-1.000000000000000000e+00
2.172033263500000000e+10,8.800000000000000000e+01
2.172036734000000000e+10,-1.000000000000000000e+00
2.172046244600000000e+10,8.800000000000000000e+01
2.172049420400000000e+10,-1.000000000000000000e+00
2.172050618500000000e+10,8.800000000000000000e+01
2.172054081200000000e+10,-1.000000000000000000e+00
2.172054195000000000e+10,8.800000000000000000e+01
2.172058696700000000e+10,-1.000000000000000000e+00
2.172059323400000000e+10,8.800000000000000000e+01
2.172063244200000000e+10,-1.000000000000000000e+00
2.172074588600000000e+10,8.800000000000000000e+01
2.172082097600000000e+10,-1.000000000000000000e+00
2.172082579500000000e+10,8.800000000000000000e+01
2.172088479100000000e+10,-1.000000000000000000e+00
2.172100409300000000e+10,8.800000000000000000e+01
2.172103707800000000e+10,-1.000000000000000000e+00
2.172105414900000000e+10,8.800000000000000000e+01
2.172116891600000000e+10,-1.000000000000000000e+00
2.172117895900000000e+10,8.800000000000000000e+01
2.172133361000000000e+10,-1.000000000000000000e+00
2.172133936300000000e+10,8.800000000000000000e+01
2.172148853800000000e+10,-1.000000000000000000e+00
2.172149186200000000e+10,8.800000000000000000e+01
2.172161709700000000e+10,-1.000000000000000000e+00
2.172162606000000000e+10,8.800000000000000000e+01
2.172166674000000000e+10,-1.000000000000000000e+00
2.172176712100000000e+10,8.800000000000000000e+01
2.172180636700000000e+10,-1.000000000000000000e+00
2.172180704000000000e+10,8.800000000000000000e+01
2.172187337300000000e+10,-1.000000000000000000e+00
2.172193284700000000e+10,8.800000000000000000e+01
2.172197668800000000e+10,-1.000000000000000000e+00
2.172199969400000000e+10,8.800000000000000000e+01
2.172216163000000000e+10,-1.000000000000000000e+00
2.172216412900000000e+10,8.800000000000000000e+01
2.172244874000000000e+10,-1.000000000000000000e+00
2.172246244200000000e+10,8.800000000000000000e+01
2.172252387600000000e+10,-1.000000000000000000e+00
2.172257162000000000e+10,8.800000000000000000e+01
2.172260309100000000e+10,-1.000000000000000000e+00
2.172262105400000000e+10,8.800000000000000000e+01
2.172268955900000000e+10,-1.000000000000000000e+00
2.172269750700000000e+10,8.800000000000000000e+01
2.172272994200000000e+10,-1.000000000000000000e+00
2.172275633300000000e+10,8.800000000000000000e+01
2.172280664400000000e+10,-1.000000000000000000e+00
2.172285526400000000e+10,8.800000000000000000e+01
2.172288889700000000e+10,-1.000000000000000000e+00
2.172291062400000000e+10,8.800000000000000000e+01
2.172296444000000000e+10,-1.000000000000000000e+00
2.172297578200000000e+10,8.800000000000000000e+01
2.172300791300000000e+10,-1.000000000000000000e+00
2.172303511700000000e+10,8.800000000000000000e+01
2.172315999100000000e+10,-1.000000000000000000e+00
2.172316228700000000e+10,8.800000000000000000e+01
2.172321207500000000e+10,-1.000000000000000000e+00
2.172321852900000000e+10,8.800000000000000000e+01
2.172325048400000000e+10,-1.000000000000000000e+00
2.172325441800000000e+10,8.800000000000000000e+01
2.172345529100000000e+10,-1.000000000000000000e+00
2.172345543600000000e+10,8.800000000000000000e+01
2.172349512300000000e+10,-1.000000000000000000e+00
2.172354902200000000e+10,8.800000000000000000e+01
2.172389718300000000e+10,-1.000000000000000000e+00
2.172398097600000000e+10,8.800000000000000000e+01
2.172401454400000000e+10,-1.000000000000000000e+00
2.172638790300000000e+10,8.800000000000000000e+01
2.172642030300000000e+10,-1.000000000000000000e+00
2.172871564600000000e+10,8.800000000000000000e+01
2.172874867900000000e+10,-1.000000000000000000e+00
2.172923251400000000e+10,8.800000000000000000e+01
2.172926070700000000e+10,-1.000000000000000000e+00
2.173151910200000000e+10,8.800000000000000000e+01
2.173155045900000000e+10,-1.000000000000000000e+00
2.173175208700000000e+10,8.800000000000000000e+01
2.173178072000000000e+10,-1.000000000000000000e+00
2.173214336200000000e+10,8.800000000000000000e+01
2.173217033100000000e+10,-1.000000000000000000e+00
2.173366735500000000e+10,8.800000000000000000e+01
2.173369759600000000e+10,-1.000000000000000000e+00
2.173505429600000000e+10,8.800000000000000000e+01
2.173511678900000000e+10,-1.000000000000000000e+00
2.173514228700000000e+10,8.800000000000000000e+01
2.173519644600000000e+10,-1.000000000000000000e+00
2.173530105500000000e+10,8.800000000000000000e+01
2.173537156000000000e+10,-1.000000000000000000e+00
2.173538648000000000e+10,8.800000000000000000e+01
2.173548023200000000e+10,8.700000000000000000e+01
2.173552785100000000e+10,8.600000000000000000e+01
2.173554531300000000e+10,9.000000000000000000e+01
2.173556568400000000e+10,8.900000000000000000e+01
2.173562204800000000e+10,-1.000000000000000000e+00
2.173577752400000000e+10,8.700000000000000000e+01
2.173578004700000000e+10,8.800000000000000000e+01
2.173582786800000000e+10,-1.000000000000000000e+00
2.173585637100000000e+10,9.000000000000000000e+01
2.173586574600000000e+10,8.800000000000000000e+01
2.173594377200000000e+10,-1.000000000000000000e+00
2.173600496100000000e+10,8.800000000000000000e+01
2.173619611000000000e+10,-1.000000000000000000e+00
2.173619911500000000e+10,8.800000000000000000e+01
2.173642632100000000e+10,-1.000000000000000000e+00
2.173642725400000000e+10,8.800000000000000000e+01
2.173662484700000000e+10,-1.000000000000000000e+00
2.173662956500000000e+10,8.800000000000000000e+01
2.173669299200000000e+10,-1.000000000000000000e+00
2.173669797100000000e+10,8.800000000000000000e+01
2.173673147300000000e+10,-1.000000000000000000e+00
2.173674003000000000e+10,8.800000000000000000e+01
2.173678802800000000e+10,-1.000000000000000000e+00
2.173679318300000000e+10,8.800000000000000000e+01
2.173686503400000000e+10,-1.000000000000000000e+00
2.173687019100000000e+10,8.800000000000000000e+01
2.173714689000000000e+10,-1.000000000000000000e+00
2.173719186800000000e+10,8.800000000000000000e+01
2.173722393100000000e+10,-1.000000000000000000e+00
2.173729281900000000e+10,8.800000000000000000e+01
2.173732523900000000e+10,-1.000000000000000000e+00
2.173736288200000000e+10,8.800000000000000000e+01
2.173741668800000000e+10,-1.000000000000000000e+00
2.173747518400000000e+10,8.800000000000000000e+01
2.173750839500000000e+10,-1.000000000000000000e+00
2.173751504500000000e+10,8.800000000000000000e+01
2.173761216500000000e+10,-1.000000000000000000e+00
2.173763327600000000e+10,8.800000000000000000e+01
2.173769518800000000e+10,-1.000000000000000000e+00
2.173777306500000000e+10,8.800000000000000000e+01
2.173781446800000000e+10,-1.000000000000000000e+00
2.173787013500000000e+10,8.800000000000000000e+01
2.173793255600000000e+10,-1.000000000000000000e+00
2.173811649400000000e+10,8.800000000000000000e+01
2.173824778600000000e+10,-1.000000000000000000e+00
